"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature","Album Genres","Label","Copyrights"
"spotify:track:2CKZS6WdOyj9hjgW0H4DLI","Do to You","spotify:artist:5ghiRwgyYZfnmC0Upu6ZtR","Machinations","spotify:album:4jH016PDfYAuNbO2whYLlg","Uptown","spotify:artist:5ghiRwgyYZfnmC0Upu6ZtR","Machinations","1988","https://i.scdn.co/image/ab67616d0000b273c62ed5bf8f2134306e9f6ceb","1","3","253066","https://p.scdn.co/mp3-preview/8e00dd0edb1775290647ceed329ecd925050a645?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","AUMU08800147","spotify:user:bradnumber1","2021-08-08T09:26:31Z","australian rock","0.848","0.594","5","-12.072","1","0.0375","0.0705","0.306","0.264","0.875","119.803","4","","WM Australia","C © 1988 Mushroom Records Pty Ltd, P ℗ 1988 Mushroom Records Pty Ltd"
"spotify:track:7lrIYVaHBzP9mz8sEFChiq","Days Go By - Radio Edit","spotify:artist:2IkHcHKErbWa0TA14yHkbl","Dirty Vegas","spotify:album:6lF3xY1CDqokXI5RgPVvB5","Dirty Vegas","spotify:artist:2IkHcHKErbWa0TA14yHkbl","Dirty Vegas","2002","https://i.scdn.co/image/ab67616d0000b273d8868b0e78659c2b15bd0e40","1","13","222800","https://p.scdn.co/mp3-preview/f90d14bd70ba6e4e614385eb858d5feabf2041ba?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","GBAYE0200599","spotify:user:bradnumber1","2021-08-08T09:26:31Z","","0.763","0.645","0","-10.608","1","0.0455","0.118","0.00283","0.306","0.593","126.967","4","","New State Music","C 2017 New State Entertainment Ltd, P 2002 New State Entertainment Ltd"
"spotify:track:7FS541dJh3iQAEXEZoDhE6","Twistin' the Night Away","spotify:artist:6hnWRPzGGKiapVX1UCdEAC","Sam Cooke","spotify:album:406RCIvK6uh49XviqAI6kY","Twistin' the Night Away","spotify:artist:6hnWRPzGGKiapVX1UCdEAC","Sam Cooke","1962-04","https://i.scdn.co/image/ab67616d0000b273b3d6f99b4783feeb98b2e7d6","1","1","159853","https://p.scdn.co/mp3-preview/637c732e1fc52648d2585c1cca6a42eb0983e851?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USRC16107214","spotify:user:bradnumber1","2021-08-08T09:26:31Z","classic soul,soul,vocal jazz","0.458","0.801","9","-7.83","1","0.0565","0.691","0","0.328","0.93","160.547","4","","RCA/Legacy","P Originally released 1962. All rights reserved by RCA Records, a division of Sony Music Entertainment"
"spotify:track:08jn5cU454h8B5QcdtpU1O","Summer Rain","spotify:artist:6QLt0DLtZG2ksJhs7XS8a1","Slinkee Minx","spotify:album:17xESFoodMJHVKsq5Hi7tk","Electric Dreams","spotify:artist:6QLt0DLtZG2ksJhs7XS8a1","Slinkee Minx","2006","https://i.scdn.co/image/ab67616d0000b2733ccd510dfd964550747996c9","1","1","254386","https://p.scdn.co/mp3-preview/c457101a91faf1d10f61440543094d95b220a174?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","AUCE00500074","spotify:user:bradnumber1","2021-08-08T09:26:31Z","","0.665","0.932","7","-5.99","0","0.0318","0.000811","0.164","0.122","0.801","130.04","4","","Xelon Entertainment","C (C) 2006 Slinkee Minx"
"spotify:track:5xQkkHYbgJ2VegCrRUCvcS","Kiss The Bride","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","spotify:album:0OmYuz9hwn1XoqmDaU0yJ7","Too Low For Zero","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","1983-05-30","https://i.scdn.co/image/ab67616d0000b273eb11e2abccdca41f39ad3b89","1","7","262066","https://p.scdn.co/mp3-preview/bf9c914ee9e7eb76825fe77f4f3a771d59d675a2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","GBALX8300194","spotify:user:bradnumber1","2021-11-11T04:16:56Z","glam rock,mellow gold,piano rock,rock","0.678","0.856","0","-6.296","1","0.079","0.139","0.031","0.134","0.681","138.141","4","","EMI","C © 1998 Mercury Records Limited, P ℗ 1998 Mercury Records Limited"
"spotify:track:2ahZ2CL8ygJ9dEele0eM5E","Inhale","spotify:artist:61lyPtntblHJvA7FMMhi7E, spotify:artist:2vik8lyw8WiALKMJK7C3hn","Duke Dumont, Ebenezer","spotify:album:1vRlMz0KjuLNxuk8cMd1g6","Inhale","spotify:artist:61lyPtntblHJvA7FMMhi7E, spotify:artist:2vik8lyw8WiALKMJK7C3hn","Duke Dumont, Ebenezer","2018-03-15","https://i.scdn.co/image/ab67616d0000b2738515cac7922666afe83c0b71","1","1","190730","","false","0","GBUM71800737","spotify:user:bradnumber1","2021-08-08T09:26:31Z","edm,house,pop dance,progressive house,uk dance,uk hip hop","0.74","0.817","2","-4.35","1","0.0642","0.0224","0","0.0643","0.47","118.029","4","","Universal Music Group","C © 2018 Adam Dyment, under exclusive licence to Universal Music Operations Limited, P A Virgin EMI Records release; ℗ 2018 Adam Dyment, under exclusive licence to Universal Music Operations Limited"
"spotify:track:4AFCrbzvR3vLfekhABLjDU","! (The Song Formerly Known As)","spotify:artist:6n3YUZcayLRuAunJUUelvz","Regurgitator","spotify:album:1M9n4vCmOH4lbcHrpt21Qy","Unit","spotify:artist:6n3YUZcayLRuAunJUUelvz","Regurgitator","1997-11-17","https://i.scdn.co/image/ab67616d0000b2738d73373a4b108e7a8007f30b","1","3","206666","https://p.scdn.co/mp3-preview/16f65d467db1b1902da1badb378dd5326f4df02a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","48","AUWA09800180","spotify:user:bradnumber1","2021-08-08T09:26:31Z","australian alternative rock,australian rock","0.643","0.934","11","-3.579","1","0.0874","0.000171","0.00379","0.218","0.638","114.821","4","","WM Australia","C © 1997 Warner Music Australia Pty Ltd., P ℗ 1997 Warner Music Australia Pty Ltd."
"spotify:track:1REX2q4Fverp8zH7KuSeZC","If I Die Young (Glee Cast Version)","spotify:artist:0SCbttzoZTnLFebDYmAWCm","Glee Cast","spotify:album:5K2lqUwpSHseCoCfBcvlcV","The Quarterback","spotify:artist:0SCbttzoZTnLFebDYmAWCm","Glee Cast","2013-10-15","https://i.scdn.co/image/ab67616d0000b273dc3ece2660041de290661284","1","4","221773","https://p.scdn.co/mp3-preview/018da87e70d0a4c8ce51aacf3c8d7383cdcbf542?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USQX91302068","spotify:user:bradnumber1","2021-08-08T09:26:31Z","glee club,post-teen pop","0.717","0.382","4","-7.782","1","0.036","0.83","0","0.0986","0.358","130.843","4","","Columbia","P (P) 2013 Twentieth Century Fox Film Corporation"
"spotify:track:6n3Wk44F3ZZwts8OAyB2zK","Military Madness","spotify:artist:2E6Roj0oQnJIm2BeXwDica","Graham Nash","spotify:album:3Lh1KbeS801PtOeojquUPk","Songs For Beginners","spotify:artist:2E6Roj0oQnJIm2BeXwDica","Graham Nash","1971","https://i.scdn.co/image/ab67616d0000b2733f986eddf721780bc3dd95d7","1","1","176666","https://p.scdn.co/mp3-preview/beb25263f96bbbc3433356f8d6532c575e1fa279?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","USAT20000050","spotify:user:bradnumber1","2021-08-08T09:26:31Z","british blues,country rock,folk,folk rock,singer-songwriter","0.582","0.572","0","-10.711","1","0.0328","0.323","0","0.0541","0.506","120.376","4","","Rhino Atlantic","C © 2004 Atlantic Recording Corp. Manufactured & Marketed by Warner Strategic Marketing, P ℗ 2004 Atlantic Recording Corp. Manufactured & Marketed by Warner Strategic Marketing"
"spotify:track:0yMOyPcqvOIXCC8X069EjQ","Righteous liar","spotify:artist:5W3CpTEfxHnas9n4k1lvit","Pryma","spotify:album:0CRqsr56wkBrP8yUhR5p5b","Righteous liar","spotify:artist:5W3CpTEfxHnas9n4k1lvit","Pryma","2021-06-25","https://i.scdn.co/image/ab67616d0000b2732e6c889d4dd84627f7f9e884","1","1","253281","https://p.scdn.co/mp3-preview/3b6d2a027a79a6b6739f836ccd4e1ceb24192fca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","QZHN92184850","spotify:user:bradnumber1","2021-08-08T09:26:31Z","","0.232","0.938","1","-3.84","0","0.105","0.0000141","0.0000481","0.0835","0.476","156.886","4","","Pryma records","C 2021 Pryma records, P 2021 Pryma records"
"spotify:track:7mldq42yDuxiUNn08nvzHO","Body Like A Back Road","spotify:artist:2kucQ9jQwuD8jWdtR9Ef38","Sam Hunt","spotify:album:2N7kidh1wA9EoLdf16QWrz","Body Like A Back Road","spotify:artist:2kucQ9jQwuD8jWdtR9Ef38","Sam Hunt","2017-02-01","https://i.scdn.co/image/ab67616d0000b27356277bb70d3a48ed654a0a57","1","1","165386","https://p.scdn.co/mp3-preview/c8574ecce127c06b6da32aee0ffa2bcb5534779b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USUM71700575","spotify:user:bradnumber1","2021-08-08T09:26:31Z","contemporary country,country,country pop","0.732","0.458","5","-7.225","1","0.0311","0.447","0","0.136","0.661","98.938","4","","MCA Nashville","C © 2017 MCA Nashville, a Division of UMG Recordings, Inc., P ℗ 2017 MCA Nashville, a Division of UMG Recordings, Inc."
"spotify:track:6CdOcSuE9dHBzPAL8obZkj","Old Man Emu","spotify:artist:5kPsbSWuadXAb2wheoVRkf","John Williamson","spotify:album:2N3uKW1fQpsk7R33wHXsaC","J.W.'s Family Album","spotify:artist:5kPsbSWuadXAb2wheoVRkf","John Williamson","1990","https://i.scdn.co/image/ab67616d0000b273c008ef85518923c2c3b3b1be","1","10","191000","https://p.scdn.co/mp3-preview/4677eed656c29d68842e2696e306eaad12d67685?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","AUEQ09000007","spotify:user:bradnumber1","2021-08-08T09:26:31Z","australian children's music,australian country,australian rock,bush ballad","0.702","0.358","1","-14.212","1","0.103","0.702","0","0.123","0.92","126.818","4","","WM Australia","C © 1990 Emusic Pty. Ltd., P ℗ 1990 Emusic Pty. Ltd."
"spotify:track:4kgTdThcDHfuDS2kKxB7Lc","You Belong With Me","spotify:artist:06HL4z0CvFAxyc27GXpf02","Taylor Swift","spotify:album:2gP2LMVcIFgVczSJqn340t","Fearless (Platinum Edition)","spotify:artist:06HL4z0CvFAxyc27GXpf02","Taylor Swift","2008-11-11","https://i.scdn.co/image/ab67616d0000b27373b565ab9d713e8d5586aac2","1","12","231146","https://p.scdn.co/mp3-preview/ed7601d443053ad0636f39b50792ff7c2b57cd27?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","USCJY0803328","spotify:user:bradnumber1","2021-08-08T09:26:31Z","pop","0.687","0.771","6","-4.424","1","0.0384","0.164","0.0000246","0.112","0.445","129.964","4","","Big Machine Records, LLC","C © 2009 Apollo A-1 LLC, P ℗ 2009 Apollo A-1 LLC"
"spotify:track:4UMmpE4kR6VVthIz4dwsP0","Itsy Bitsy Teenie Weenie Yellow Polkadot Bikini","spotify:artist:6YROFUbu5zRCHi2xkir5pk","Brian Hyland","spotify:album:5N7arssMwvUFFKTA6QT4BB","Itsy Bitsy Teenie Weenie Yellow Polkadot Bikini","spotify:artist:6YROFUbu5zRCHi2xkir5pk","Brian Hyland","2015-05-04","https://i.scdn.co/image/ab67616d0000b273b57f353ae524bfd77088fc93","1","1","143374","https://p.scdn.co/mp3-preview/3e273b4bca35759637e39744f67fd3cd9a05ff2d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","QM4TW1568295","spotify:user:bradnumber1","2021-08-08T09:26:31Z","bubblegum pop,doo-wop,merseybeat,rock-and-roll","0.804","0.419","3","-10.729","1","0.149","0.714","0","0.0486","0.962","123.839","4","","Sunday Club Records","C (C) 2015 Sunday Club Records"
"spotify:track:7jC9IKyq3NOrvmVImExR8E","Listen Like Thieves","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","spotify:album:7CJvhqb2PJq5fBcY6eKqjl","INXS Remastered","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","2011-01-01","https://i.scdn.co/image/ab67616d0000b273114b2baa75317b81a8c9c7ca","5","2","226346","https://p.scdn.co/mp3-preview/afe85b92102a80f44fec0af4dac69e61865bd8ca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","GBAMX8500011","spotify:user:bradnumber1","2021-08-08T09:26:31Z","australian rock,dance rock,funk rock,new romantic,new wave,rock","0.567","0.919","7","-4.425","1","0.0713","0.0108","0.0106","0.0819","0.593","116.033","4","","Petrol Records","C © 2011 Petrol Records Pty Ltd, under exclusive license to Universal Music Enterprises, a Division of UMG Recordings, Inc., P This Compilation ℗ 2011 Petrol Records Pty Ltd, under exclusive license to Universal Music Enterprises, a Division of UMG Recordings, Inc."
"spotify:track:4IBihEaN04iwfX5I9sGFj9","Jump","spotify:artist:5pKCCKE2ajJHZ9KAiaK11H","Rihanna","spotify:album:5pLlGJrxuQO3jMoQe1XxZY","Unapologetic (Deluxe)","spotify:artist:5pKCCKE2ajJHZ9KAiaK11H","Rihanna","2012-12-11","https://i.scdn.co/image/ab67616d0000b2736dee21d6cd1823e4d6231d37","1","6","264453","https://p.scdn.co/mp3-preview/2237bac044d5dc495bc8b33f9c39ff8ced9c48fc?cid=9950ac751e34487dbbe027c4fd7f8e99","true","51","USUM71214742","spotify:user:bradnumber1","2021-08-08T09:26:31Z","barbadian pop,pop,urban contemporary","0.629","0.819","0","-6.181","1","0.25","0.229","0.00706","0.169","0.468","162.048","4","","Def Jam Recordings","C © 2012 The Island Def Jam Music Group, P ℗ 2012 The Island Def Jam Music Group"
"spotify:track:2Inz7gGPGgieN0CTw9TOOs","September Song","spotify:artist:4kYGAK2zu9EAomwj3hXkXy","JP Cooper","spotify:album:1aTPXL4h5bDOBlPR9xbETc","Raised Under Grey Skies (Deluxe)","spotify:artist:4kYGAK2zu9EAomwj3hXkXy","JP Cooper","2017-10-06","https://i.scdn.co/image/ab67616d0000b273ae6146395e4628a4b31b537a","1","2","220290","","false","0","GBUM71604513","spotify:user:bradnumber1","2021-08-08T09:26:31Z","uk pop","0.622","0.609","0","-6.702","0","0.038","0.0455","0","0.0903","0.398","95.955","4","","Universal Music Group","C © 2017 Island Records, a division of Universal Music Operations Limited, P ℗ 2017 Island Records, a division of Universal Music Operations Limited"
"spotify:track:7eOfcKKfwdUnNV3rKZLX1H","We Hold On","spotify:artist:1XGHs7YFtpCbDGKaNdPPtA","Kaz James","spotify:album:15Zb2g4RVnUvTv5Z9dd2TA","If They Knew","spotify:artist:1XGHs7YFtpCbDGKaNdPPtA","Kaz James","2008-10-11","https://i.scdn.co/image/ab67616d0000b273fb37c03777e64670e3b21aaa","1","1","211480","https://p.scdn.co/mp3-preview/5f8cf2bf5ec54376ff07870f2c9e179a51275e47?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","GBVKY0800006","spotify:user:bradnumber1","2021-08-08T09:26:31Z","australian dance","0.584","0.788","2","-4.265","1","0.0295","0.00635","0","0.11","0.43","129.002","4","","Sony BMG Music Entertainment","P (P) 2008 KJM Limited, under exclusive licence to SONY BMG Music Entertainment (Australia) Pty Limited"
"spotify:track:24M8VYT1SmWd7Z2Nq43xJX","Dirrty","spotify:artist:1l7ZsJRRS8wlW3WfJfPfNS, spotify:artist:7xTKLpo7UCzXSnlH7fOIoM","Christina Aguilera, Redman","spotify:album:4hpmO3kS2S4wd8XQR8DFe0","Christina Aguilera/Stripped","spotify:artist:1l7ZsJRRS8wlW3WfJfPfNS","Christina Aguilera","2006-08-28","https://i.scdn.co/image/ab67616d0000b273d62fbdf0497d7d7a3e7bed37","2","16","298853","","false","0","USRC10200845","spotify:user:bradnumber1","2021-08-08T09:26:31Z","dance pop,pop,east coast hip hop,hardcore hip hop,new jersey rap,wu fam","0.64","0.889","2","-3.073","1","0.322","0.107","0","0.339","0.436","99.931","4","","Sony BMG Music Entertainment","P (P) 2006 SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:3r04p85xiJh9Wqk59YDYdc","OMG","spotify:artist:23zg3TcAtWQy7J6upgbUnj, spotify:artist:085pc2PYOi8bGKj0PNjekA","Usher, will.i.am","spotify:album:4zZ80MJnva0LsHuQ1FaWmv","Raymond v Raymond","spotify:artist:23zg3TcAtWQy7J6upgbUnj","Usher","2010-03-30","https://i.scdn.co/image/ab67616d0000b273e5771cc7c1309e799fb1cd14","1","6","269493","","false","0","USLF20900103","spotify:user:bradnumber1","2021-08-08T09:26:31Z","atl hip hop,contemporary r&b,dance pop,pop,r&b,rap,south carolina hip hop,urban contemporary,dance pop,pop","0.781","0.745","4","-5.81","0","0.0332","0.198","0.0000114","0.36","0.326","129.998","4","","LaFace Records","P (P) 2010 LaFace Records, a unit of Sony Music Entertainment"
"spotify:track:6VCAdRZ8HOgsMPOCf4MQQQ","Popcorn","spotify:artist:4J3wzDMI97AlGimdiVcaLb","Crazy Frog","spotify:album:4QfUmCEKzFHURER9FhPe8m","Crazy Frog pres. Crazy Hits","spotify:artist:4J3wzDMI97AlGimdiVcaLb","Crazy Frog","2005-08-01","https://i.scdn.co/image/ab67616d0000b2739d59ce8b3d00e47cebf1cc53","1","3","192373","","false","0","DES310500135","spotify:user:bradnumber1","2021-08-08T09:26:31Z","","0.776","0.985","0","-3.549","1","0.0347","0.0894","0.854","0.337","0.96","130.007","4","","Mach 1","C 2005 Mach 1 Records GmbH, P 2005 Mach 1 Records GmbH"
"spotify:track:7CHIJREUYyM7vndBQE6iMy","Mr. Know It All","spotify:artist:3BmGtnKgCSGYIUhmivXKWX","Kelly Clarkson","spotify:album:0VmE95pr5TSpZWucfyhO5e","Stronger (Deluxe Version)","spotify:artist:3BmGtnKgCSGYIUhmivXKWX","Kelly Clarkson","2011-10-24","https://i.scdn.co/image/ab67616d0000b273af384269742c6b04308c1be8","1","1","232520","https://p.scdn.co/mp3-preview/6e2f823551082463ddadcd0550a719481aa24b51?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","GBCTA1100219","spotify:user:bradnumber1","2021-08-08T09:26:31Z","dance pop,pop,talent show","0.676","0.807","5","-5.131","1","0.029","0.0284","0","0.0701","0.443","95.956","4","","RCA Records Label","P (P) 2011 19 Recordings Limited under exclusive license to RCA Records"
"spotify:track:1b7LMtXCXGc2EwOIplI35z","Stuck In The Middle With You","spotify:artist:7bPU7cvfoD20ixGD9Qnqki","Stealers Wheel","spotify:album:4pFfvZt1riTaIWzkHFfmsF","Reservoir Dogs (Original Motion Picture Soundtrack)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2009-01-01","https://i.scdn.co/image/ab67616d0000b2734becd2321d8c4044a67f49b0","1","11","203893","https://p.scdn.co/mp3-preview/d828841f8e86ca5b90cf0308d4de9aee478555fc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","GBAAM7200002","spotify:user:bradnumber1","2021-08-08T09:26:31Z","folk rock","0.795","0.564","7","-10.482","1","0.0392","0.0934","0.000531","0.0631","0.961","124.166","4","","Geffen*","C © 2009 Geffen Records, P This Compilation ℗ 2009 Geffen Records"
"spotify:track:3uyL7AEiz5Z4de6yxl576g","Everybody's Fool","spotify:artist:5nGIFgo0shDenQYSE0Sn7c","Evanescence","spotify:album:5ozEqFzXMZyJkfekXLkUUo","Fallen","spotify:artist:5nGIFgo0shDenQYSE0Sn7c","Evanescence","2003","https://i.scdn.co/image/ab67616d0000b273b452e368a6ab2cff47147b3c","1","3","195880","","false","0","USWU30200106","spotify:user:bradnumber1","2021-08-08T09:26:31Z","alternative metal","0.44","0.818","2","-5.077","0","0.0388","0.00131","0.0000514","0.273","0.32","95.093","4","","Wind Up","C (C) 2003 Wind-Up Records, LLCThis label copy information is the subject of copyright protection. All rights reserved.(C) EMI Music Germany GmbH & Co. KG, P (P) 2003 The copyright in this sound recording is owned by Wind-Up Records, LLC under exclusive licence to EMI Music Germany GmbH & Co. KG"
"spotify:track:3NfxSdJnVdon1axzloJgba","I Say a Little Prayer","spotify:artist:7nwUJBm0HE4ZxD3f5cy5ok","Aretha Franklin","spotify:album:55HZ2ectg1mMTEKDqIq3kC","Aretha Now","spotify:artist:7nwUJBm0HE4ZxD3f5cy5ok","Aretha Franklin","1968-06-14","https://i.scdn.co/image/ab67616d0000b27346c31f64babcbfca6e061b6b","1","2","216773","https://p.scdn.co/mp3-preview/15d06d515184acb84a761784bf46efb2289740e8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","USAT20801207","spotify:user:bradnumber1","2021-08-08T09:26:31Z","classic soul,jazz blues,memphis soul,neo soul,soul,southern soul,vocal jazz","0.592","0.355","9","-14.051","1","0.0352","0.478","0","0.0585","0.499","133.032","4","","Rhino Atlantic","C © 1968 Atlantic Recording Corp., manufactured and marketed by Rhino Entertainment Company, a Warner Music Group company, P ℗ 1968 Atlantic Recording Corp., manufactured and marketed by Rhino Entertainment Company, a Warner Music Group company"
"spotify:track:2xGjteMU3E1tkEPVFBO08U","This Is Me","spotify:artist:7HV2RI2qNug4EcQqLbCAKS, spotify:artist:63nv0hWWDob56Rk8GlNpN8","Keala Settle, The Greatest Showman Ensemble","spotify:album:7zeegKviS9AGeoEenSdO6I","This Is Me","spotify:artist:7HV2RI2qNug4EcQqLbCAKS, spotify:artist:63nv0hWWDob56Rk8GlNpN8","Keala Settle, The Greatest Showman Ensemble","2017-10-27","https://i.scdn.co/image/ab67616d0000b273b33c769adce9e164764a7ca0","1","1","234706","https://p.scdn.co/mp3-preview/f956356f4a3bf4d34fc93c66e43e6713c85d0a5c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","USAT21704622","spotify:user:bradnumber1","2021-08-08T09:26:31Z","broadway,hollywood,show tunes,movie tunes","0.284","0.704","2","-7.276","1","0.186","0.00583","0.000115","0.0424","0.1","191.702","4","","Atlantic Records","C © 2017 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. Motion Picture Artwork, Photos, and Fox Trademarks and Logos TM and © 2017 Twentieth Century Fox Film Corporation., P ℗ 2017 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. Motion Picture Artwork, Photos, and Fox Trademarks and Logos TM and © 2017 Twentieth Century Fox Film Corporation."
"spotify:track:2HXyKEFJATBKX5wVOmYbpi","Jolene","spotify:artist:4BoRxUdrcgbbq1rxJvvhg9","Olivia Newton-John","spotify:album:3DzCMl0wa1ft7FD1P0c6Xk","Come On Over","spotify:artist:4BoRxUdrcgbbq1rxJvvhg9","Olivia Newton-John","1976-02-29","https://i.scdn.co/image/ab67616d0000b2738783e6fd7ad84177df0546ad","1","1","183560","","false","0","AUFE07600001","spotify:user:bradnumber1","2021-08-08T09:26:31Z","adult standards,australian dance,disco,mellow gold,soft rock","0.611","0.638","1","-8.214","1","0.0363","0.362","0.00000506","0.17","0.76","112.952","4","","ONJ Productions LTD","C (C) 1976 ONJ Productions LTD, P (P) 1976 ONJ Productions LTD"
"spotify:track:3ClBKQkKoaUQ6UOhe2xlJK","Good News","spotify:artist:4LLpKhyESsyAXpc4laK94U","Mac Miller","spotify:album:4CCaoRnCugI6RsHHBKiMLs","Good News","spotify:artist:4LLpKhyESsyAXpc4laK94U","Mac Miller","2020-01-09","https://i.scdn.co/image/ab67616d0000b2735b8f30bc31faa93986a37d42","1","1","342040","https://p.scdn.co/mp3-preview/b469f44c8cbdf55c5d073e79fae274b9978b6505?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","USWB11801008","spotify:user:bradnumber1","2021-08-08T09:26:31Z","hip hop,pittsburgh rap,rap","0.794","0.32","1","-12.92","0","0.173","0.853","0.134","0.112","0.241","174.088","4","","Warner Records","C © 2020 Warner Records Inc., P ℗ 2020 Warner Records Inc."
"spotify:track:2O2n8eF4e7qfeUGcFwWQFp","The Dead Heart","spotify:artist:72KyoXzp0NOQij6OcmZUxk","Midnight Oil","spotify:album:4tSyLb9l1xuqGBxjv1jiLn","Diesel And Dust","spotify:artist:72KyoXzp0NOQij6OcmZUxk","Midnight Oil","1987-06-22","https://i.scdn.co/image/ab67616d0000b273fa49ec77079f6b25edaebd32","1","6","310893","","false","0","AUSM09800195","spotify:user:bradnumber1","2021-08-08T09:26:31Z","australian rock","0.628","0.6","11","-16.276","0","0.03","0.0293","0.000136","0.0653","0.692","136.225","4","","Columbia","P (P) 1987 Midnight Oil"
"spotify:track:10sqe2FD4eb8MovY8Nyaii","Talking Body","spotify:artist:4NHQUGzhtTLFvgF5SZesLK","Tove Lo","spotify:album:2esdHJ5TiZcDXCnmy50hLa","Queen Of The Clouds (Blueprint Edition)","spotify:artist:4NHQUGzhtTLFvgF5SZesLK","Tove Lo","2015-10-02","https://i.scdn.co/image/ab67616d0000b2735bb90a21a829668b348fa440","1","4","238426","https://p.scdn.co/mp3-preview/2350702484f0e449ef5e9827ac8b937f78e7490d?cid=9950ac751e34487dbbe027c4fd7f8e99","true","46","SEUM71401533","spotify:user:bradnumber1","2021-08-08T09:26:31Z","metropopolis,pop,swedish electropop,swedish pop,swedish synthpop","0.736","0.761","4","-5.449","0","0.0338","0.0966","0","0.0823","0.114","119.999","4","","Universal Music AB","C © 2015 Universal Music AB, P This Compilation ℗ 2015 Universal Music AB"
"spotify:track:248OFOZef6ShXv6DGgbnxU","Saved","spotify:artist:6LuN9FCkKOj5PcnpouEgny","Khalid","spotify:album:6kf46HbnYCZzP6rjvQHYzg","American Teen","spotify:artist:6LuN9FCkKOj5PcnpouEgny","Khalid","2017-04-27","https://i.scdn.co/image/ab67616d0000b273988ede5e1276e758b5f9e577","1","5","206533","https://p.scdn.co/mp3-preview/2d8a01f1bafb079b7a3795b160acb8ca66b64632?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USRC11602481","spotify:user:bradnumber1","2021-08-08T09:26:31Z","pop,pop r&b","0.739","0.448","10","-10.28","0","0.138","0.189","0","0.118","0.553","81.044","4","","Right Hand Music Group, LLC/RCA Records","P (P) 2017 RCA Records, a division of Sony Music Entertainment"
"spotify:track:3uhO8R46JUCJiEPTpleVcN","Put Your Hands Up","spotify:artist:3Ngh2zDBRPEriyxQDAMKd1","Matchbox Twenty","spotify:album:7GHROYaPxZr0dRMYQ7xHHu","The Matchbox Twenty Collection","spotify:artist:3Ngh2zDBRPEriyxQDAMKd1","Matchbox Twenty","2013-11-08","https://i.scdn.co/image/ab67616d0000b273a09220722ea0004d7da146a7","5","4","173120","https://p.scdn.co/mp3-preview/55e8e9319f539ced2c28b5a0d92b5b7a99522044?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","USAT21202742","spotify:user:bradnumber1","2021-08-08T09:26:31Z","neo mellow,pop rock,post-grunge","0.636","0.798","2","-4.7","1","0.0422","0.000221","0.0000103","0.0315","0.86","122.004","4","","Emblem / Atlantic","C © 2013 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company, P ℗ 2013 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company"
